time,T.obs,Hr.obs,pr.obs,Rad.obs,u.obs,u_gr.obs,Td.obs,EPenman.obs,pp_obs,prono_PP_dia_0,prono_PP_dia_1,prono_PP_dia_2,prono_PP_dia_3,prono_PP_dia_4,prono_PP_dia_5,prono_PP_dia_6,prono_Tm_dia_0,prono_Tm_dia_1,prono_Tm_dia_2,prono_Tm_dia_3,prono_Tm_dia_4,prono_Tm_dia_5,prono_Tm_dia_6,prono_Tm_dia_7,Aporte_m3s,Nivel_emb,NO3_lab,SS_105,NO2_lab,ODsupC,Doli_spp,TempAmb,TurSupC,PO4_lab,Turb,ColFec,SS_550,NT,NH_lab,Enteroc,ColTot,Ptot_lab,Cianobac,Clorof_A,MCys_spp,VientoI,Cianorg,T_sup,CondsupC,MicrtEli,EscColi,PROFSITI,SatSupC,fitotot,pHsupC,Secc_sup
2020-04-15,16.295833333333334,58.583333333333336,1012.7083333333334,221.125,3.9010416666666665,228.26041666666666,7.595833333333334,0.12208333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89999961853027,14.10000038146973,15.89999961853027,17.79999923706055,18.39999961853027,19.70000076293945,19.20000076293945,17.89999961853027,625.7142857142857,32.49857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,16.708333333333332,64.70833333333333,1018.375,216.39583333333334,2.0541666666666667,214.42708333333334,9.316666666666666,0.07916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,14.0,15.5,17.60000038146973,18.0,19.39999961853027,21.10000038146973,19.39999961853027,17.70000076293945,628.5714285714286,32.51285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,17.825,72.875,1020.1666666666666,209.3125,1.41875,141.01041666666666,12.525,0.05916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.10000038146973,17.29999923706055,18.0,19.60000038146973,20.39999961853027,18.79999923706055,19.20000076293945,19.10000038146973,631.4285714285714,32.527142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-18,19.925,68.08333333333333,1017.4499999999999,208.44791666666666,0.9093749999999999,79.66666666666667,13.416666666666666,0.055,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,0.1000000014901161,0.0,17.39999961853027,18.0,19.39999961853027,21.20000076293945,19.29999923706055,18.39999961853027,20.20000076293945,19.60000038146973,634.2857142857143,32.54142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-19,20.9375,68.375,1013.7375000000001,204.69791666666666,1.0072916666666667,123.71875,14.220833333333333,0.06291666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,19.20000076293945,20.60000038146973,20.29999923706055,20.79999923706055,21.0,21.89999961853027,20.60000038146973,637.1428571428571,32.55571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,21.108333333333334,74.625,1012.0666666666666,197.14583333333334,0.725,85.38541666666667,16.075,0.044583333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.60000038146973,20.20000076293945,20.70000076293945,20.79999923706055,21.10000038146973,20.89999961853027,21.60000038146973,22.0,21.10000038146973,640.0,32.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,21.77916666666667,76.16666666666667,1011.9041666666667,193.1875,0.7604166666666666,163.53125,16.587500000000002,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,1.700000047683716,38.90000152587891,31.60000038146973,21.70000076293945,20.79999923706055,20.79999923706055,20.79999923706055,21.39999961853027,20.0,21.10000038146973,21.70000076293945,632.8571428571429,32.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,22.041666666666668,71.58333333333333,1011.125,191.1875,1.7447916666666667,112.20833333333333,16.162499999999998,0.06999999999999999,0.0,0.0,0.0,0.0,6.800000190734863,14.69999980926514,27.0,22.39999961853027,20.89999961853027,21.29999923706055,21.0,20.79999923706055,20.60000038146973,22.10000038146973,22.89999961853027,19.0,625.7142857142857,32.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,23.508333333333336,62.458333333333336,1008.8583333333332,181.78125,0.6989583333333335,77.94791666666667,14.579166666666666,0.0575,0.0,0.0,0.0,0.4000000059604645,10.60000038146973,4.300000190734863,33.79999923706055,0.0,21.20000076293945,21.39999961853027,21.60000038146973,21.5,24.10000038146973,22.70000076293945,16.70000076293945,12.30000019073486,618.5714285714286,32.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,24.854166666666668,52.583333333333336,1005.225,179.16666666666666,2.2333333333333334,175.08333333333334,14.004166666666668,0.12208333333333334,0.0,0.0,0.2000000029802322,1.899999976158142,1.0,14.30000019073486,1.5,8.399999618530273,22.79999923706055,22.5,22.70000076293945,24.0,23.0,20.10000038146973,17.79999923706055,19.39999961853027,611.4285714285714,32.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-25,24.945833333333336,63.166666666666664,1008.2958333333332,145.04166666666666,4.227083333333334,171.27083333333334,17.0625,0.10166666666666667,11.0,0.1000000014901161,2.900000095367432,1.600000023841858,16.29999923706055,0.0,0.4000000059604645,0.5,23.70000076293945,23.0,24.10000038146973,23.0,19.39999961853027,16.79999923706055,19.0,16.79999923706055,604.2857142857143,32.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-26,21.0625,86.5,1015.1708333333332,64.59375,4.789583333333334,104.9375,18.7,0.04750000000000001,0.0,1.600000023841858,0.5,13.19999980926514,0.0,0.1000000014901161,2.5,0.0,21.89999961853027,23.5,24.0,18.29999923706055,15.60000038146973,18.60000038146973,15.10000038146973,12.69999980926514,597.1428571428571,32.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,20.766666666666666,90.04166666666667,1012.8291666666668,24.489583333333332,2.959375,100.16666666666667,19.05,0.021666666666666667,43.0,6.5,5.699999809265137,1.399999976158142,0.0,0.0,0.0,0.699999988079071,21.60000038146973,22.89999961853027,18.89999961853027,16.0,18.60000038146973,17.70000076293945,21.39999961853027,23.29999923706055,590.0,32.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,21.900000000000002,83.45833333333333,1007.4458333333333,85.89583333333333,4.441666666666666,193.41666666666666,18.575,0.06999999999999999,20.0,17.70000076293945,2.799999952316284,0.0,0.0,0.0,37.90000152587891,16.20000076293945,21.10000038146973,17.89999961853027,15.39999961853027,18.10000038146973,16.20000076293945,15.39999961853027,18.60000038146973,17.89999961853027,584.2857142857143,32.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,18.354166666666668,76.91666666666667,1014.1875,194.29166666666666,2.7302083333333336,203.64583333333334,13.841666666666667,0.06999999999999999,0.0,0.1000000014901161,0.0,0.0,0.0,0.0,0.2000000029802322,0.4000000059604645,16.89999961853027,14.89999961853027,15.80000019073486,15.0,14.5,16.5,16.10000038146973,12.39999961853027,578.5714285714286,32.339999999999996,0.2,,0.023,7.26,158.0,24.2,,0.02,37.2,,,0.8,0.03,,,0.07,69114.0,38.5,68956.0,3.2,195.0,21.7,77.3,4.47,,0.8,83.6,222.0,8.11,0.5
2020-04-30,18.879166666666666,67.58333333333333,1014.7291666666666,113.69791666666667,2.1395833333333334,130.94791666666666,12.570833333333333,0.06541666666666666,0.0,0.6000000238418579,0.1000000014901161,0.0,0.0,0.0,0.0,0.0,14.0,16.20000076293945,14.5,14.5,15.30000019073486,14.89999961853027,11.10000038146973,8.699999809265137,572.8571428571429,32.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,19.25,66.875,1016.4375,182.83333333333334,1.9906249999999999,162.07291666666666,12.541666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.800000011920929,0.300000011920929,0.0,0.0,16.60000038146973,14.60000038146973,14.60000038146973,15.39999961853027,12.80000019073486,11.39999961853027,9.600000381469727,6.599999904632568,567.1428571428571,32.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02,23.14375,69.25,1010.5458333333332,248.30729166666666,3.600520833333333,127.859375,16.95,0.11041666666666666,0.0,0.0,0.0,1.799999952316284,0.0,0.0,0.0,0.0,14.30000019073486,14.60000038146973,14.80000019073486,14.0,11.30000019073486,9.699999809265137,10.10000038146973,10.60000038146973,561.4285714285714,32.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03,18.216666666666665,69.125,1012.6083333333332,179.27083333333334,1.0260416666666667,107.02083333333333,12.033333333333333,0.049999999999999996,0.0,0.0,3.099999904632568,0.0,0.0,0.0,0.0,0.0,14.5,16.5,14.60000038146973,11.19999980926514,9.800000190734863,10.89999961853027,12.80000019073486,11.80000019073486,555.7142857142857,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,16.929166666666667,83.375,1007.225,47.53125,1.3239583333333333,102.58333333333333,13.995833333333332,0.01875,24.0,10.80000019073486,0.1000000014901161,0.0,0.0,0.0,0.0,0.0,16.79999923706055,15.30000019073486,11.60000038146973,10.19999980926514,10.19999980926514,12.5,15.60000038146973,15.5,550.0,32.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,16.287499999999998,83.08333333333333,1008.9583333333334,145.32291666666666,5.172916666666667,221.34375,13.137500000000001,0.06916666666666667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.200000047683716,15.30000019073486,11.60000038146973,10.10000038146973,10.30000019073486,12.5,15.39999961853027,18.0,16.70000076293945,568.5714285714286,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,13.045833333333334,73.25,1019.5166666666668,179.48958333333334,5.817708333333333,189.40625,8.170833333333333,0.08208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.200000047683716,0.0,11.39999961853027,10.39999961853027,10.19999980926514,12.19999980926514,16.29999923706055,18.60000038146973,14.89999961853027,12.5,587.1428571428571,32.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,13.0875,69.25,1020.8416666666667,174.51041666666666,1.7166666666666668,193.90625,7.166666666666667,0.05416666666666667,0.0,0.0,0.0,0.0,0.0,0.300000011920929,0.2000000029802322,0.0,12.5,10.60000038146973,12.39999961853027,15.80000019073486,17.5,16.10000038146973,14.39999961853027,14.5,605.7142857142857,32.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,13.125,71.75,1017.125,179.73958333333334,1.2,158.3125,7.708333333333333,0.04666666666666667,0.0,0.0,0.0,0.0,2.400000095367432,2.799999952316284,1.100000023841858,0.0,10.19999980926514,12.0,15.69999980926514,17.70000076293945,17.39999961853027,15.5,12.30000019073486,7.400000095367432,624.2857142857143,32.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-09,16.270833333333332,63.708333333333336,1010.8083333333334,168.875,1.5718750000000001,139.79166666666666,8.575,0.06916666666666667,0.0,0.0,0.0,2.799999952316284,1.100000023841858,0.0,0.0,0.0,12.10000038146973,15.60000038146973,18.0,15.69999980926514,14.89999961853027,12.80000019073486,12.80000019073486,13.80000019073486,642.8571428571429,32.339999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-10,20.962500000000002,62.958333333333336,1004.2624999999999,166.09375,2.1374999999999997,142.96875,13.174999999999999,0.09250000000000001,0.0,0.0,3.0,0.800000011920929,0.0,0.0,0.0,0.0,16.5,18.5,15.89999961853027,15.10000038146973,11.39999961853027,11.10000038146973,14.39999961853027,13.89999961853027,661.4285714285714,32.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,20.379166666666666,71.875,1006.4625,112.30208333333333,3.8625000000000003,125.64583333333333,15.029166666666667,0.08291666666666667,0.0,2.200000047683716,0.0,0.0,0.0,0.0,0.0,0.0,19.60000038146973,15.80000019073486,13.5,10.89999961853027,10.80000019073486,14.10000038146973,15.10000038146973,13.69999980926514,680.0,32.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,18.125,70.54166666666667,1008.5833333333334,89.32291666666667,6.25,119.76041666666667,12.6,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.10000038146973,14.60000038146973,11.39999961853027,10.80000019073486,13.39999961853027,14.0,15.69999980926514,16.0,767.1428571428571,32.455714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,17.458333333333332,68.91666666666667,1012.7166666666667,164.22916666666666,4.589583333333334,167.20833333333334,11.370833333333332,0.09708333333333334,0.0,0.4000000059604645,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,15.30000019073486,11.5,10.5,13.30000019073486,13.80000019073486,15.0,16.89999961853027,17.20000076293945,854.2857142857142,32.55142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,14.504166666666668,65.45833333333333,1017.8125,168.39583333333334,1.590625,148.5,7.691666666666666,0.049166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.699999809265137,11.80000019073486,10.89999961853027,13.60000038146973,14.19999980926514,14.30000019073486,16.20000076293945,18.29999923706055,18.79999923706055,941.4285714285714,32.64714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,14.358333333333334,62.208333333333336,1014.8041666666667,142.58333333333334,2.095833333333333,285.6875,6.720833333333334,0.075,0.0,0.0,0.0,0.0,0.0,0.0,3.299999952316284,43.29999923706055,10.89999961853027,14.60000038146973,15.19999980926514,15.19999980926514,16.89999961853027,18.0,19.70000076293945,15.10000038146973,1028.5714285714284,32.74285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-16,17.712500000000002,57.875,1011.2291666666666,158.33333333333334,2.7114583333333333,314.5208333333333,8.908333333333333,0.09999999999999999,0.0,0.0,0.0,0.0,0.0,0.300000011920929,34.5,0.2000000029802322,15.0,15.69999980926514,15.30000019073486,16.70000076293945,18.29999923706055,20.20000076293945,13.5,8.300000190734863,1115.7142857142858,32.83857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-17,19.179166666666667,58.75,1011.5500000000001,157.9375,1.3697916666666667,218.96875,10.183333333333334,0.07416666666666667,0.0,0.0,0.0,0.0,1.0,19.0,0.2000000029802322,0.0,16.70000076293945,16.10000038146973,16.29999923706055,17.70000076293945,19.10000038146973,12.30000019073486,8.5,5.699999809265137,1202.857142857143,32.934285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,18.991666666666667,62.791666666666664,1013.2624999999999,160.13541666666666,0.7833333333333333,98.625,10.904166666666667,0.04583333333333334,0.0,0.0,0.0,2.700000047683716,12.60000038146973,5.900000095367432,13.0,0.0,17.0,17.0,17.79999923706055,19.39999961853027,13.60000038146973,10.89999961853027,10.10000038146973,9.5,1290.0,33.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,20.412499999999998,63.125,1010.125,157.11458333333334,1.1833333333333333,93.36458333333333,12.612499999999999,0.07,8.0,0.0,1.100000023841858,18.60000038146973,4.5,0.1000000014901161,0.0,0.0,17.5,17.60000038146973,19.29999923706055,13.89999961853027,11.69999980926514,10.5,12.5,12.5,1548.5714285714284,33.285714285714285,0.2,5.2,0.019,10.8,2363.0,24.8,,0.05,16.8,81.0,0.52,0.4,0.03,10.0,560.0,0.05,2363.0,9.1,9632.0,8.4,33.0,18.7,75.2,0.77,70.0,1.8,115.3,35.0,8.09,0.9
2020-05-20,20.220833333333335,77.16666666666667,1007.2083333333334,87.0,1.0979166666666667,114.15625,15.841666666666667,0.03791666666666667,8.0,2.0,30.10000038146973,36.59999847412109,10.10000038146973,0.0,0.0,0.0,18.60000038146973,20.10000038146973,16.5,14.0,11.89999961853027,13.19999980926514,14.5,14.30000019073486,1807.142857142857,33.541428571428575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,18.679166666666667,96.54166666666667,1004.5833333333334,28.791666666666668,3.3791666666666664,141.78125,18.099999999999998,0.007916666666666667,13.0,30.70000076293945,37.20000076293945,2.299999952316284,0.0,0.0,0.0,0.0,19.5,14.10000038146973,12.0,10.89999961853027,12.30000019073486,13.0,13.80000019073486,14.10000038146973,2065.714285714286,33.79714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,15.054166666666667,95.79166666666667,1008.6791666666667,15.90625,10.786458333333334,188.0625,14.370833333333332,0.015,67.0,65.69999694824219,11.0,0.0,0.0,0.0,0.0,0.0,14.39999961853027,12.30000019073486,10.89999961853027,11.80000019073486,11.60000038146973,11.39999961853027,12.39999961853027,12.39999961853027,2324.285714285714,34.05285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-23,14.487499999999999,80.41666666666667,1014.6916666666666,123.5,8.770833333333334,204.30208333333334,11.125,0.0725,0.0,19.29999923706055,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.89999961853027,11.39999961853027,10.80000019073486,11.0,12.89999961853027,14.10000038146973,14.19999980926514,2582.8571428571427,34.308571428571426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-24,12.2875,76.45833333333333,1012.9416666666666,133.5,3.076041666666667,296.9270833333333,8.004166666666666,0.05541666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.80000019073486,11.39999961853027,11.19999980926514,11.60000038146973,13.0,14.60000038146973,14.60000038146973,14.10000038146973,2841.4285714285716,34.56428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-25,14.570833333333333,69.33333333333333,1009.9583333333334,155.0625,5.96875,255.65625,8.995833333333334,0.09625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.89999961853027,11.19999980926514,10.89999961853027,12.0,13.5,15.19999980926514,16.0,16.39999961853027,3100.0,34.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,13.229166666666666,81.33333333333333,1013.8249999999999,149.17708333333334,1.7,203.15625,9.954166666666667,0.03416666666666667,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,0.1000000014901161,0.0,11.5,11.5,13.39999961853027,14.60000038146973,13.10000038146973,10.19999980926514,7.400000095367432,4.0,3370.0,34.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,14.6875,79.95833333333333,1012.2916666666666,148.80208333333334,0.8854166666666666,118.10416666666667,10.970833333333333,0.035833333333333335,0.0,0.0,0.0,0.0,0.1000000014901161,0.4000000059604645,1.0,0.1000000014901161,11.69999980926514,13.80000019073486,15.10000038146973,15.80000019073486,13.89999961853027,11.0,10.80000019073486,9.300000190734863,3640.0,34.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,16.6375,78.20833333333333,1010.9708333333333,149.57291666666666,0.8250000000000001,65.04166666666667,12.487499999999999,0.03958333333333333,0.0,0.0,0.0,0.0,9.0,1.100000023841858,0.2000000029802322,0.0,14.19999980926514,15.5,15.80000019073486,15.69999980926514,16.29999923706055,11.39999961853027,11.39999961853027,8.300000190734863,3910.0,34.910000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,18.304166666666667,76.79166666666667,1009.7916666666666,137.40625,1.0197916666666667,129.48958333333334,13.895833333333334,0.04083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89999961853027,16.39999961853027,12.89999961853027,8.5,9.100000381469727,8.399999618530273,6.800000190734863,4.900000095367432,4180.0,34.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-30,15.795833333333334,86.875,1010.0625,131.9375,2.7312499999999997,134.16666666666666,13.520833333333334,0.03208333333333333,0.0,0.4000000059604645,0.5,0.0,0.0,0.0,0.300000011920929,30.29999923706055,16.5,11.19999980926514,8.199999809265137,7.800000190734863,8.600000381469727,10.0,12.89999961853027,13.5,4450.0,34.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-31,11.754166666666668,68.0,1015.5083333333333,122.69791666666667,5.90625,205.89583333333334,5.970833333333334,0.08625,0.0,0.1000000014901161,0.0,0.0,0.0,5.400000095367432,37.09999847412109,1.399999976158142,11.80000019073486,8.0,7.5,8.699999809265137,10.39999961853027,14.30000019073486,15.19999980926514,14.30000019073486,4720.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,10.479166666666666,75.91666666666667,1017.4833333333332,144.9375,3.5,211.60416666666666,6.25,0.055,0.0,0.0,0.0,0.0,0.8999999761581421,22.10000038146973,0.800000011920929,0.300000011920929,8.100000381469727,7.800000190734863,8.699999809265137,10.5,13.5,14.19999980926514,13.10000038146973,13.30000019073486,4990.0,35.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,20.1875,70.97916666666667,1011.1770833333334,228.65104166666666,1.7427083333333335,146.734375,14.295833333333334,0.075625,0.0,0.0,0.0,0.0,47.40000152587891,11.39999961853027,0.4000000059604645,0.2000000029802322,7.400000095367432,8.699999809265137,10.5,12.39999961853027,14.30000019073486,14.60000038146973,14.19999980926514,14.69999980926514,4807.142857142857,34.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,11.825000000000001,81.45833333333333,1016.6583333333333,147.16666666666666,3.2624999999999997,99.84375,8.6,0.04708333333333334,0.0,0.0,0.0,33.70000076293945,4.099999904632568,0.2000000029802322,0.0,0.1000000014901161,8.800000190734863,10.69999980926514,13.0,14.39999961853027,13.10000038146973,14.30000019073486,14.60000038146973,15.30000019073486,4624.285714285715,34.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,13.116666666666667,85.79166666666667,1016.775,65.22916666666667,5.730208333333334,108.01041666666667,10.75,0.0425,0.0,0.0,37.09999847412109,4.199999809265137,0.4000000059604645,0.0,0.6000000238418579,0.0,11.0,13.60000038146973,14.30000019073486,13.89999961853027,14.19999980926514,13.69999980926514,13.0,10.5,4441.428571428572,34.910000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,14.520833333333334,97.41666666666667,1006.4666666666667,16.104166666666668,5.786458333333333,165.59375,14.100000000000001,0.007083333333333334,115.0,35.29999923706055,3.5,0.4000000059604645,0.0,0.0,0.0,0.0,14.10000038146973,14.30000019073486,14.60000038146973,14.39999961853027,14.19999980926514,12.80000019073486,11.69999980926514,12.69999980926514,4258.571428571428,34.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-06,13.775,99.91666666666667,1006.1208333333334,42.71875,2.4010416666666665,191.125,13.758333333333333,0.004583333333333333,8.0,8.0,0.6000000238418579,0.1000000014901161,0.0,0.0,13.60000038146973,3.799999952316284,14.39999961853027,14.39999961853027,15.10000038146973,13.5,12.39999961853027,12.39999961853027,16.10000038146973,14.5,4075.714285714286,34.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-07,15.033333333333333,97.54166666666667,1011.725,39.270833333333336,2.5708333333333333,222.01041666666666,14.629166666666668,0.0062499999999999995,1.0,0.699999988079071,0.0,0.0,0.0,0.2000000029802322,2.099999904632568,0.0,14.5,12.80000019073486,12.80000019073486,14.0,13.89999961853027,16.70000076293945,12.30000019073486,7.599999904632568,3892.8571428571427,34.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,14.270833333333334,92.58333333333333,1011.2416666666667,114.28125,1.1,116.80208333333333,13.033333333333333,0.01875,0.0,0.0,0.0,0.0,6.900000095367432,7.699999809265137,3.900000095367432,0.0,13.80000019073486,13.80000019073486,13.80000019073486,14.19999980926514,18.5,15.60000038146973,7.300000190734863,5.0,3710.0,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
